make,model,year,city08,highway08,displ,fuelType,trany
Acura,2.2CL/3.0CL,1997,18,26,3,Regular,Automatic 4-spd
Acura,2.2CL/3.0CL,1997,20,26,2.2,Regular,Automatic 4-spd
Acura,2.2CL/3.0CL,1997,22,28,2.2,Regular,Manual 5-spd
Acura,2.3CL/3.0CL,1998,17,26,3,Regular,Automatic 4-spd
Acura,2.3CL/3.0CL,1998,19,27,2.3,Regular,Automatic 4-spd
Acura,2.3CL/3.0CL,1998,21,29,2.3,Regular,Manual 5-spd
Acura,2.3CL/3.0CL,1999,17,26,3,Regular,Automatic 4-spd
Acura,2.3CL/3.0CL,1999,20,27,2.3,Regular,Automatic 4-spd
Acura,2.3CL/3.0CL,1999,21,29,2.3,Regular,Manual 5-spd
Acura,2.5TL,1995,18,23,2.5,Premium,Automatic 4-spd
Acura,2.5TL/3.2TL,1996,17,22,3.2,Premium,Automatic 4-spd
Acura,2.5TL/3.2TL,1996,18,23,2.5,Premium,Automatic 4-spd
Acura,2.5TL/3.2TL,1997,17,22,3.2,Premium,Automatic 4-spd
Acura,2.5TL/3.2TL,1997,18,23,2.5,Premium,Automatic 4-spd
Acura,2.5TL/3.2TL,1998,17,22,3.2,Premium,Automatic 4-spd
Acura,2.5TL/3.2TL,1998,17,23,2.5,Premium,Automatic 4-spd
Acura,3.2CL,2001,17,27,3.2,Premium,Automatic (S5)
Acura,3.2CL,2002,17,27,3.2,Premium,Automatic (S5)
Acura,3.2CL,2003,17,26,3.2,Premium,Manual 6-spd
Acura,3.2CL,2003,17,27,3.2,Premium,Automatic (S5)
Acura,3.2TL,1999,17,25,3.2,Premium,Automatic 4-spd
Acura,3.2TL,2000,17,27,3.2,Premium,Automatic 5-spd
Acura,3.2TL,2001,17,27,3.2,Premium,Automatic (S5)
Acura,3.2TL,2002,17,27,3.2,Premium,Automatic (S5)
Acura,3.2TL,2003,17,27,3.2,Premium,Automatic (S5)
Acura,3.5RL,1996,17,23,3.5,Premium,Automatic 4-spd
Acura,3.5RL,1997,17,23,3.5,Premium,Automatic 4-spd
Acura,3.5RL,1998,17,23,3.5,Premium,Automatic 4-spd
Acura,3.5RL,1999,16,22,3.5,Premium,Automatic 4-spd
Acura,3.5RL,2000,16,22,3.5,Premium,Automatic 4-spd
Acura,3.5RL,2001,16,22,3.5,Premium,Automatic 4-spd
Acura,3.5RL,2002,16,22,3.5,Premium,Automatic 4-spd
Acura,3.5RL,2003,16,22,3.5,Premium,Automatic 4-spd
Acura,3.5RL,2004,16,22,3.5,Premium,Automatic 4-spd
Acura,ILX,2013,22,31,2.4,Premium,Manual 6-spd
Acura,ILX,2013,24,34,2,Premium,Automatic (S5)
Acura,ILX,2014,22,31,2.4,Premium,Manual 6-spd
Acura,ILX,2014,24,34,2,Premium,Automatic (S5)
Acura,ILX,2015,22,31,2.4,Premium,Manual 6-spd
Acura,ILX,2015,24,34,2,Premium,Automatic (S5)
Acura,ILX,2016,25,35,2.4,Premium,Auto(AM8)
Acura,ILX,2017,25,35,2.4,Premium,Auto(AM-S8)
Acura,ILX Hybrid,2013,38,38,1.5,Premium,Auto(AV-S7)
Acura,ILX Hybrid,2014,38,38,1.5,Premium,Auto(AV-S7)
Acura,Integra,1986,22,28,1.6,Regular,Automatic 4-spd
Acura,Integra,1986,23,28,1.6,Regular,Manual 5-spd
Acura,Integra,1987,22,28,1.6,Regular,Automatic 4-spd
Acura,Integra,1987,23,28,1.6,Regular,Manual 5-spd
Acura,Integra,1988,22,27,1.6,Regular,Automatic 4-spd
Acura,Integra,1988,23,28,1.6,Regular,Manual 5-spd
Acura,Integra,1989,22,27,1.6,Regular,Automatic 4-spd
Acura,Integra,1989,23,28,1.6,Regular,Manual 5-spd
Acura,Integra,1990,20,24,1.8,Regular,Automatic 4-spd
Acura,Integra,1990,21,26,1.8,Regular,Manual 5-spd
Acura,Integra,1991,21,26,1.8,Regular,Automatic 4-spd
Acura,Integra,1991,21,26,1.8,Regular,Manual 5-spd
Acura,Integra,1992,21,26,1.7,Premium,Manual 5-spd
Acura,Integra,1992,21,26,1.8,Regular,Automatic 4-spd
Acura,Integra,1992,22,28,1.8,Regular,Manual 5-spd
Acura,Integra,1993,21,26,1.7,Premium,Manual 5-spd
Acura,Integra,1993,21,26,1.8,Regular,Automatic 4-spd
Acura,Integra,1993,22,29,1.8,Regular,Manual 5-spd
Acura,Integra,1994,21,29,1.8,Regular,Automatic 4-spd
Acura,Integra,1994,22,28,1.8,Premium,Manual 5-spd
Acura,Integra,1994,22,29,1.8,Regular,Manual 5-spd
Acura,Integra,1995,21,29,1.8,Regular,Automatic 4-spd
Acura,Integra,1995,22,28,1.8,Premium,Manual 5-spd
Acura,Integra,1995,22,29,1.8,Regular,Manual 5-spd
Acura,Integra,1996,21,29,1.8,Regular,Automatic 4-spd
