make,model,year,co2TailpipeGpm
Alfa Romeo,Spider Veloce 2000,1985,423.1904762
Ferrari,Testarossa,1985,807.9090909
Dodge,Charger,1985,329.1481481
Dodge,B150/B250 Wagon 2WD,1985,807.9090909
Subaru,Legacy AWD Turbo,1993,467.7368421
Subaru,Loyale,1993,403.9545455
Subaru,Loyale,1993,355.48
Toyota,Corolla,1993,370.2916667
Toyota,Corolla,1993,341.8076923
Toyota,Corolla,1993,355.48
Toyota,Corolla,1993,341.8076923
Volkswagen,Golf III / GTI,1993,423.1904762
Volkswagen,Golf III / GTI,1993,370.2916667
Volkswagen,Jetta III,1993,423.1904762
Dodge,B150/B250 Wagon 2WD,1985,683.6153846
Volkswagen,Jetta III,1993,386.3913043
Volvo,240,1993,444.35
Volvo,240,1993,423.1904762
Audi,100,1993,467.7368421
Audi,100,1993,467.7368421
BMW,740i,1993,555.4375
BMW,740il,1993,555.4375
BMW,750il,1993,683.6153846
Buick,Century,1993,386.3913043
Buick,Century,1993,467.7368421
Dodge,B150/B250 Wagon 2WD,1985,683.6153846
Buick,Century,1993,423.1904762
Buick,Regal,1993,444.35
Buick,Regal,1993,444.35
Buick,Regal,1993,444.35
Buick,Riviera,1993,444.35
Cadillac,Eldorado,1993,493.7222222
Cadillac,Eldorado,1993,522.7647059
Cadillac,Seville,1993,493.7222222
Cadillac,Seville,1993,522.7647059
Chevrolet,Lumina,1993,423.1904762
Dodge,B150/B250 Wagon 2WD,1985,683.6153846
Chevrolet,Lumina,1993,444.35
Chevrolet,Lumina,1993,444.35
Chevrolet,Lumina,1993,493.7222222
Chevrolet,Lumina,1993,493.7222222
Chrysler,New Yorker,1993,444.35
CX Automotive,XM v6,1993,592.4666667
CX Automotive,XM v6a,1993,592.4666667
Nissan,Maxima,1993,467.7368421
Nissan,Maxima,1993,467.7368421
Nissan,Maxima,1993,444.35
Dodge,B150/B250 Wagon 2WD,1985,888.7
Dodge,Dynasty,1993,423.1904762
Dodge,Dynasty,1993,423.1904762
Dodge,Dynasty,1993,444.35
Dodge,Spirit,1993,423.1904762
Dodge,Spirit,1993,386.3913043
Dodge,Spirit,1993,355.48
Dodge,Spirit,1993,444.35
Dodge,Spirit,1993,423.1904762
Ford,Taurus,1993,423.1904762
Ford,Taurus SHO,1993,467.7368421
Dodge,B350 Wagon 2WD,1985,888.7
Ford,Taurus,1993,444.35
Ford,Thunderbird,1993,444.35
Ford,Thunderbird,1993,522.7647059
Ford,Thunderbird,1993,493.7222222
Ford,Thunderbird,1993,493.7222222
Hyundai,Sonata,1993,444.35
Hyundai,Sonata,1993,444.35
Hyundai,Sonata,1993,493.7222222
Infiniti,Q45,1993,522.7647059
Infiniti,Q45 Full-Active Suspension,1993,592.4666667
Dodge,B350 Wagon 2WD,1985,888.7
Lexus,LS 400,1993,493.7222222
Mercury,Cougar,1993,467.7368421
Mercury,Cougar,1993,493.7222222
Mercury,Sable,1993,423.1904762
Mercury,Sable,1993,444.35
Mazda,626,1993,386.3913043
Mazda,626,1993,341.8076923
Mazda,626,1993,467.7368421
Mazda,626,1993,444.35
Mazda,929,1993,467.7368421
Dodge,B350 Wagon 2WD,1985,888.7
Oldsmobile,Cutlass Ciera,1993,386.3913043
Oldsmobile,Cutlass Ciera,1993,467.7368421
Oldsmobile,Cutlass Ciera,1993,423.1904762
Oldsmobile,Cutlass Supreme,1993,444.35
Oldsmobile,Cutlass Supreme,1993,444.35
Oldsmobile,Cutlass Supreme,1993,493.7222222
Oldsmobile,Cutlass Supreme,1993,493.7222222
Oldsmobile,Toronado,1993,444.35
Plymouth,Acclaim,1993,423.1904762
Plymouth,Acclaim,1993,386.3913043
Ford,E150 Club Wagon,1985,683.6153846
Plymouth,Acclaim,1993,355.48
Plymouth,Acclaim,1993,444.35
Plymouth,Acclaim,1993,423.1904762
Pontiac,Grand Prix,1993,444.35
Pontiac,Grand Prix,1993,444.35
Pontiac,Grand Prix,1993,493.7222222
Pontiac,Grand Prix,1993,493.7222222
Rolls-Royce,Brooklands/Brklnds L,1993,807.9090909
Rolls-Royce,Turbo R/Turbo R(lwb),1993,807.9090909
